Scopus SourceID,Title,CiteScore,Percentile,Citation Count,Type,Quartile,Top 10% (CiteScore Percentile)
19900192579,"Cultura, Lenguaje y Representacion","0,12",11,5,Journal,Quartile 4,
19900191992,Filozofia Nauki,"0,12",38,11,Journal,Quartile 3,
19900191992,Filozofia Nauki,"0,12",17,11,Journal,Quartile 4,
19900192125,Strategic Comments,"0,12",12,15,Journal,Quartile 4,
19900192034,International Journal of Information Quality,"0,12",3,2,Journal,Quartile 4,
19900192034,International Journal of Information Quality,"0,12",2,2,Journal,Quartile 4,
19900192171,Junctures,"0,12",62,3,Journal,Quartile 2,
19900192171,Junctures,"0,12",54,3,Journal,Quartile 2,
19900192171,Junctures,"0,12",35,3,Journal,Quartile 3,
20500195045,"Bulletin of the Transilvania University of Brasov, Series III: Mathematics, Informatics, Physics","0,12",4,8,Journal,Quartile 4,
20300195076,Studies in French Cinema,"0,12",54,7,Journal,Quartile 2,
21100201921,Solid Mechanics and its Applications,"0,12",11,13,Book Series,Quartile 4,
21100201921,Solid Mechanics and its Applications,"0,12",11,13,Book Series,Quartile 4,
21100201921,Solid Mechanics and its Applications,"0,12",7,13,Book Series,Quartile 4,
21100202733,Extrapolation,"0,12",62,6,Journal,Quartile 2,
21100202733,Extrapolation,"0,12",35,6,Journal,Quartile 3,
21100202513,Archaeologia Maritima Mediterranea,"0,12",31,4,Journal,Quartile 3,
21100202513,Archaeologia Maritima Mediterranea,"0,12",30,4,Journal,Quartile 3,
21100200602,Revista de Humanidades,"0,12",50,8,Journal,Quartile 2,
21100200441,Glasnik SED,"0,12",43,18,Journal,Quartile 3,
21100200441,Glasnik SED,"0,12",37,18,Journal,Quartile 3,
21100200441,Glasnik SED,"0,12",35,18,Journal,Quartile 3,
21100200441,Glasnik SED,"0,12",17,18,Journal,Quartile 4,
21100200443,Fluid Mechanics and its Applications,"0,12",11,24,Book Series,Quartile 4,
21100200443,Fluid Mechanics and its Applications,"0,12",7,24,Book Series,Quartile 4,
21100200443,Fluid Mechanics and its Applications,"0,12",6,24,Book Series,Quartile 4,
21100202141,International Review of Mission,"0,12",48,13,Journal,Quartile 3,
21100204115,Interventional Cardiology Review,"0,12",13,11,Journal,Quartile 4,
21100216998,Springer Series in Advanced Microelectronics,"0,12",9,16,Book Series,Quartile 4,
19700173009,Architectural Research Quarterly,"0,12",54,18,Journal,Quartile 2,
19700173009,Architectural Research Quarterly,"0,12",34,18,Journal,Quartile 3,
19700188396,Zhonghua er bi yan hou tou jing wai ke za zhi = Chinese journal of otorhinolaryngology head and neck surgery,"0,12",32,81,Journal,Quartile 3,
21100218391,Journal of Writing in Creative Practice,"0,12",54,9,Journal,Quartile 2,
21100218391,Journal of Writing in Creative Practice,"0,12",11,9,Journal,Quartile 4,
21100223710,"International Journal of Diversity in Organisations, Communities and Nations","0,12",35,1,Journal,Quartile 3,
21100223710,"International Journal of Diversity in Organisations, Communities and Nations","0,12",17,1,Journal,Quartile 4,
21100223710,"International Journal of Diversity in Organisations, Communities and Nations","0,12",13,1,Journal,Quartile 4,
21100223710,"International Journal of Diversity in Organisations, Communities and Nations","0,12",12,1,Journal,Quartile 4,
21100228001,Cuadernos de Estudios Gallegos,"0,12",40,4,Book Series,Quartile 3,
21100228552,International Journal for the History of Engineering and Technology,"0,12",10,5,Journal,Quartile 4,
21100228552,International Journal for the History of Engineering and Technology,"0,12",6,5,Journal,Quartile 4,
21100235820,McGill Journal of Law and Health,"0,12",16,2,Journal,Quartile 4,
21100235820,McGill Journal of Law and Health,"0,12",6,2,Journal,Quartile 4,
21100239850,"Bulletin de l'Institut Scientifique, Section Sciences de la Terre","0,12",14,3,Journal,Quartile 4,
21100244204,Cancer Research and Clinic,"0,12",12,74,Journal,Quartile 4,
21100244204,Cancer Research and Clinic,"0,12",4,74,Journal,Quartile 4,
19700188357,Scientia Medica,"0,12",32,21,Journal,Quartile 3,
19700194018,Russian Journal of Biopharmaceuticals,"0,12",5,16,Journal,Quartile 4,
19700194018,Russian Journal of Biopharmaceuticals,"0,12",3,16,Journal,Quartile 4,
21100255511,Dix-Neuf,"0,12",62,8,Journal,Quartile 2,
21100255511,Dix-Neuf,"0,12",40,8,Journal,Quartile 3,
21100255511,Dix-Neuf,"0,12",35,8,Journal,Quartile 3,
21100255511,Dix-Neuf,"0,12",35,8,Journal,Quartile 3,
21100255511,Dix-Neuf,"0,12",33,8,Journal,Quartile 3,
21100255501,International Journal of Educational Organization and Leadership,"0,12",8,5,Journal,Quartile 4,
21100255501,International Journal of Educational Organization and Leadership,"0,12",6,5,Journal,Quartile 4,
21100255732,"Journal of Language, Literature and Culture","0,12",62,6,Journal,Quartile 2,
21100255732,"Journal of Language, Literature and Culture","0,12",35,6,Journal,Quartile 3,
21100255732,"Journal of Language, Literature and Culture","0,12",35,6,Journal,Quartile 3,
21100255732,"Journal of Language, Literature and Culture","0,12",33,6,Journal,Quartile 3,
21100258389,Mathematical Engineering,"0,12",8,14,Book Series,Quartile 4,
21100258389,Mathematical Engineering,"0,12",1,14,Book Series,Quartile 4,
21100258389,Mathematical Engineering,"0,12",1,14,Book Series,Quartile 4,
21100258751,"International Journal of Social Sustainability in Economic, Social and Cultural Context","0,12",13,8,Journal,Quartile 4,
21100258751,"International Journal of Social Sustainability in Economic, Social and Cultural Context","0,12",11,8,Journal,Quartile 4,
21100258751,"International Journal of Social Sustainability in Economic, Social and Cultural Context","0,12",3,8,Journal,Quartile 4,
21100258621,International Journal of Technologies in Learning,"0,12",8,7,Journal,Quartile 4,
21100258621,International Journal of Technologies in Learning,"0,12",2,7,Journal,Quartile 4,
21100264818,Pakistan Journal of Scientific and Industrial Research Series B: Biological Sciences,"0,12",10,10,Journal,Quartile 4,
21100264821,Studi sulla Questione Criminale,"0,12",16,6,Journal,Quartile 4,
21100259124,Journal of Beckett Studies,"0,12",62,6,Journal,Quartile 2,
21100259124,Journal of Beckett Studies,"0,12",54,6,Journal,Quartile 2,
21100266711,Diversity in Higher Education,"0,12",8,10,Book Series,Quartile 4,
21100210901,Journal of Medical Sciences (Peshawar),"0,12",32,19,Journal,Quartile 3,
19700201519,Iranian Journal of Physics Research,"0,12",4,20,Journal,Quartile 4,
21100212322,Nuclear and Radiation Safety,"0,12",12,14,Journal,Quartile 4,
21100212322,Nuclear and Radiation Safety,"0,12",9,14,Journal,Quartile 4,
16412,Louvain Studies,"0,12",48,5,Journal,Quartile 3,
16412,Louvain Studies,"0,12",38,5,Journal,Quartile 3,
19700173165,Signa Vitae,"0,12",17,18,Journal,Quartile 4,
19700173165,Signa Vitae,"0,12",16,18,Journal,Quartile 4,
21100208016,Stilt,"0,12",4,6,Journal,Quartile 4,
21100208016,Stilt,"0,12",3,6,Journal,Quartile 4,
19900193862,Tyche,"0,12",40,7,Journal,Quartile 3,
19900193862,Tyche,"0,12",35,7,Journal,Quartile 3,
19900193862,Tyche,"0,12",30,7,Journal,Quartile 3,
5800209432,Concentric,"0,12",62,7,Journal,Quartile 2,
5800209432,Concentric,"0,12",35,7,Journal,Quartile 3,
21100276218,Ecclesiastical Law Journal,"0,12",48,14,Journal,Quartile 3,
21100276218,Ecclesiastical Law Journal,"0,12",16,14,Journal,Quartile 4,
21100301409,Issues in Toxicology,"0,12",11,20,Book Series,Quartile 4,
21100301409,Issues in Toxicology,"0,12",4,20,Book Series,Quartile 4,
21100301409,Issues in Toxicology,"0,12",3,20,Book Series,Quartile 4,
21100245722,European Food and Feed Law Review,"0,12",16,19,Journal,Quartile 4,
21100245722,European Food and Feed Law Review,"0,12",8,19,Journal,Quartile 4,
21100316038,Journal of Korean Religions,"0,12",48,5,Journal,Quartile 3,
21100293216,Recherche et Formation,"0,12",8,8,Journal,Quartile 4,
6200175025,Existentia,"0,12",38,5,Journal,Quartile 3,
19700188379,Arbeiderhistorie,"0,12",40,4,Journal,Quartile 3,
19700188379,Arbeiderhistorie,"0,12",13,4,Journal,Quartile 4,
21100399751,Popular Entertainment Studies,"0,12",54,2,Journal,Quartile 2,
21100399751,Popular Entertainment Studies,"0,12",40,2,Journal,Quartile 3,
21100399751,Popular Entertainment Studies,"0,12",35,2,Journal,Quartile 3,
21100403904,Journal of Sufi Studies,"0,12",48,2,Journal,Quartile 3,
21100403904,Journal of Sufi Studies,"0,12",40,2,Journal,Quartile 3,
21100403904,Journal of Sufi Studies,"0,12",38,2,Journal,Quartile 3,
21100403904,Journal of Sufi Studies,"0,12",35,2,Journal,Quartile 3,
21100403825,Avaliacao Psicologica,"0,12",5,12,Journal,Quartile 4,
21100407836,Journal of International Humanitarian Legal Studies,"0,12",16,5,Journal,Quartile 4,
21100427205,Etudes et Travaux,"0,12",31,6,Book Series,Quartile 3,
21100427205,Etudes et Travaux,"0,12",30,6,Book Series,Quartile 3,
21100432478,Historisk Tidskrift,"0,12",40,12,Journal,Quartile 3,
21100446532,Studia Mythologica Slavica,"0,12",35,3,Journal,Quartile 3,
21100446532,Studia Mythologica Slavica,"0,12",17,3,Journal,Quartile 4,
21100781702,"Gosudarstvo, Religiia, Tserkov' v Rossii i za Rubezhom","0,12",48,15,Journal,Quartile 3,
21100781702,"Gosudarstvo, Religiia, Tserkov' v Rossii i za Rubezhom","0,12",13,15,Journal,Quartile 4,
21100789024,Journal of Adult Theological Education,"0,12",48,3,Journal,Quartile 3,
21100789024,Journal of Adult Theological Education,"0,12",8,3,Journal,Quartile 4,
21100789034,Journal of African Diaspora Archaeology and Heritage,"0,12",40,3,Journal,Quartile 3,
21100789034,Journal of African Diaspora Archaeology and Heritage,"0,12",30,3,Journal,Quartile 3,
21100789034,Journal of African Diaspora Archaeology and Heritage,"0,12",17,3,Journal,Quartile 4,
21100786234,Journal of the Geothermal Research Society of Japan,"0,12",8,1,Journal,Quartile 4,
21100786920,Pakistan Journal of Psychological Research,"0,12",5,4,Journal,Quartile 4,
21100776473,Russian Journal of Biomechanics,"0,12",4,4,Journal,Quartile 4,
21100776473,Russian Journal of Biomechanics,"0,12",0,4,Journal,Quartile 4,
21100773342,Siberian Historical Research,"0,12",40,10,Journal,Quartile 3,
21100773342,Siberian Historical Research,"0,12",31,10,Journal,Quartile 3,
21100773342,Siberian Historical Research,"0,12",30,10,Journal,Quartile 3,
21100773342,Siberian Historical Research,"0,12",17,10,Journal,Quartile 4,
21100793734,Ars et Humanitas,"0,12",50,3,Journal,Quartile 2,
21100798107,Slavia Centralis,"0,12",62,1,Journal,Quartile 2,
21100798107,Slavia Centralis,"0,12",35,1,Journal,Quartile 3,
21100798107,Slavia Centralis,"0,12",33,1,Journal,Quartile 3,
21100802910,Arterial Hypertension,"0,12",14,16,Journal,Quartile 4,
21100802910,Arterial Hypertension,"0,12",13,16,Journal,Quartile 4,
21100802910,Arterial Hypertension,"0,12",10,16,Journal,Quartile 4,
21100811505,Symposion,"0,12",38,8,Journal,Quartile 3,
21100811505,Symposion,"0,12",13,8,Journal,Quartile 4,
21100813759,"Studies in Applied Philosophy, Epistemology and Rational Ethics","0,12",38,37,Book Series,Quartile 3,
21100813711,Ragion Pratica,"0,12",38,4,Journal,Quartile 3,
21100813711,Ragion Pratica,"0,12",16,4,Journal,Quartile 4,
21100813711,Ragion Pratica,"0,12",13,4,Journal,Quartile 4,
21100818733,Archives of Pharmacy Practice,"0,12",17,2,Journal,Quartile 4,
21100824861,Revista Colombiana de Reumatologia,"0,12",10,14,Journal,Quartile 4,
21100824666,Iranian Rehabilitation Journal,"0,12",11,17,Journal,Quartile 4,
21100824666,Iranian Rehabilitation Journal,"0,12",10,17,Journal,Quartile 4,
21100824666,Iranian Rehabilitation Journal,"0,12",7,17,Journal,Quartile 4,
21100828135,Aquaculture Science,"0,12",4,5,Journal,Quartile 4,
21100828135,Aquaculture Science,"0,12",2,5,Journal,Quartile 4,
21100853795,Cailiao Daobao/Materials Review,"0,12",11,15,Journal,Quartile 4,
63769,He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry,"0,11",8,23,Journal,Quartile 4,
63769,He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry,"0,11",3,23,Journal,Quartile 4,
25016,Mercian Geologist,"0,11",13,4,Journal,Quartile 4,
25016,Mercian Geologist,"0,11",4,4,Journal,Quartile 4,
25552,Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology,"0,11",30,47,Journal,Quartile 3,
26084,European Journal of Lymphology and Related Problems,"0,11",12,2,Journal,Quartile 4,
26755,Review of Metaphysics,"0,11",35,5,Journal,Quartile 3,
27168,Beginnings (American Holistic Nurses' Association),"0,11",30,11,Journal,Quartile 3,
27232,Lab Animal,"0,11",11,63,Journal,Quartile 4,
27232,Lab Animal,"0,11",3,63,Journal,Quartile 4,
28167,Revista Colombiana de Obstetricia y Ginecologia,"0,11",17,13,Journal,Quartile 4,
29590,Journal of Spacecraft Technology,"0,11",12,2,Journal,Quartile 4,
29752,Clio Medica,"0,11",30,4,Journal,Quartile 3,
29759,Indian Journal of Social Work,"0,11",12,8,Journal,Quartile 4,
29759,Indian Journal of Social Work,"0,11",5,8,Journal,Quartile 4,
29988,Pennsylvania Geographer,"0,11",12,3,Journal,Quartile 4,
29988,Pennsylvania Geographer,"0,11",11,3,Journal,Quartile 4,
13804,Lin chuang er bi yan hou ke za zhi = Journal of clinical otorhinolaryngology,"0,11",30,141,Journal,Quartile 3,
53422,Recherche - Transports - Securite,"0,11",11,4,Journal,Quartile 4,
53422,Recherche - Transports - Securite,"0,11",6,4,Journal,Quartile 4,
85336,Anthropos,"0,11",14,10,Journal,Quartile 4,
85336,Anthropos,"0,11",7,10,Journal,Quartile 4,
14385,Vestnik Oto-Rino-Laringologii,"0,11",14,38,Journal,Quartile 4,
14421,Seimitsu Kogaku Kaishi/Journal of the Japan Society for Precision Engineering,"0,11",10,64,Journal,Quartile 4,
14437,Acta Pediatrica Espanola,"0,11",18,16,Journal,Quartile 4,
16554,Phytomorphology: An International Journal of Plant Morphology,"0,11",5,4,Journal,Quartile 4,
17658,American Imago,"0,11",58,7,Journal,Quartile 2,
17658,American Imago,"0,11",38,7,Journal,Quartile 3,
17658,American Imago,"0,11",14,7,Journal,Quartile 4,
17658,American Imago,"0,11",7,7,Journal,Quartile 4,
17658,American Imago,"0,11",2,7,Journal,Quartile 4,
18364,Medicina,"0,11",30,20,Journal,Quartile 3,
18912,Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering,"0,11",4,63,Journal,Quartile 4,
19058,Journal of the Mississippi State Medical Association,"0,11",30,28,Journal,Quartile 3,
19453,Shiyou Huagong/Petrochemical Technology,"0,11",14,78,Journal,Quartile 4,
19453,Shiyou Huagong/Petrochemical Technology,"0,11",11,78,Journal,Quartile 4,
19863,Socijalna Psihijatrija,"0,11",7,5,Journal,Quartile 4,
20181,Allergologie,"0,11",5,28,Journal,Quartile 4,
20196,Journal of European Studies,"0,11",7,6,Journal,Quartile 4,
22341,Traditio,"0,11",58,3,Journal,Quartile 2,
22341,Traditio,"0,11",51,3,Journal,Quartile 2,
22341,Traditio,"0,11",44,3,Journal,Quartile 3,
22341,Traditio,"0,11",35,3,Journal,Quartile 3,
17444,Structural Engineer,"0,11",31,16,Trade Journal,Quartile 3,
17444,Structural Engineer,"0,11",12,16,Trade Journal,Quartile 4,
17444,Structural Engineer,"0,11",8,16,Trade Journal,Quartile 4,
18394,Rutgers Law Review,"0,11",15,12,Journal,Quartile 4,
18741,Psychodynamic Practice,"0,11",11,10,Journal,Quartile 4,
13431,Healthcare Financial Management,"0,11",30,40,Journal,Quartile 3,
27627,Creative nursing,"0,11",30,12,Journal,Quartile 3,
28280,Coloproctology,"0,11",14,19,Journal,Quartile 4,
28280,Coloproctology,"0,11",9,19,Journal,Quartile 4,
28781,Japanese Journal of Physical Fitness and Sports Medicine,"0,11",9,13,Journal,Quartile 4,
28781,Japanese Journal of Physical Fitness and Sports Medicine,"0,11",8,13,Journal,Quartile 4,
15100,Revista Brasileira de Oftalmologia,"0,11",13,30,Journal,Quartile 4,
15100,Revista Brasileira de Oftalmologia,"0,11",9,30,Journal,Quartile 4,
61052,Recherche en soins infirmiers,"0,11",30,7,Journal,Quartile 3,
93035,New Zealand Journal of Medical Laboratory Science,"0,11",4,5,Journal,Quartile 4,
24735,American Review of Canadian Studies,"0,11",12,10,Journal,Quartile 4,
24735,American Review of Canadian Studies,"0,11",11,10,Journal,Quartile 4,
69336,Names,"0,11",33,9,Journal,Quartile 3,
69336,Names,"0,11",31,9,Journal,Quartile 3,
69336,Names,"0,11",9,9,Journal,Quartile 4,
16852,Klinische Neurophysiologie,"0,11",9,12,Journal,Quartile 4,
16852,Klinische Neurophysiologie,"0,11",5,12,Journal,Quartile 4,
17051,Journal of the Copyright Society of the U.S.A.,"0,11",15,3,Journal,Quartile 4,
17051,Journal of the Copyright Society of the U.S.A.,"0,11",5,3,Journal,Quartile 4,
14006,Psychologist,"0,11",5,94,Journal,Quartile 4,
14049,Iatreia,"0,11",30,19,Journal,Quartile 3,
14329,Otorinolaringologia,"0,11",14,6,Journal,Quartile 4,
16583,Quaderni Storici,"0,11",37,12,Journal,Quartile 3,
16583,Quaderni Storici,"0,11",12,12,Journal,Quartile 4,
144797,CrossTalk,"0,11",2,16,Journal,Quartile 4,
144797,CrossTalk,"0,11",0,16,Journal,Quartile 4,
145378,International Journal of Electrical Engineering,"0,11",9,8,Journal,Quartile 4,
145587,Archives des Maladies Professionnelles et de l'Environnement,"0,11",5,21,Journal,Quartile 4,
200147104,Journal of Public and International Affairs,"0,11",11,2,Journal,Quartile 4,
145736,Imagerie de la Femme,"0,11",9,11,Journal,Quartile 4,
15466,Neophilologus,"0,11",58,15,Journal,Quartile 2,
15466,Neophilologus,"0,11",31,15,Journal,Quartile 3,
4400151413,Nanjing Youdian Daxue Xuebao (Ziran Kexue Ban)/Journal of Nanjing University of Posts and Telecommunications (Natural Science),"0,11",9,37,Journal,Quartile 4,
4200151512,HIV Nursing,"0,11",18,3,Journal,Quartile 4,
4700151614,Communications Law,"0,11",15,6,Journal,Quartile 4,
4700151614,Communications Law,"0,11",10,6,Journal,Quartile 4,
4000152101,Advances in Library Administration and Organization,"0,11",17,6,Book Series,Quartile 4,
4000152101,Advances in Library Administration and Organization,"0,11",2,6,Book Series,Quartile 4,
4900152412,World Information on Earthquake Engineering,"0,11",13,51,Journal,Quartile 4,
4900152412,World Information on Earthquake Engineering,"0,11",4,51,Journal,Quartile 4,
63026,Revue des Etudes Byzantines,"0,11",37,1,Journal,Quartile 3,
5600152910,Mens en Maatschappij,"0,11",17,2,Journal,Quartile 4,
5700152785,Voprosy Filosofii,"0,11",35,74,Journal,Quartile 3,
5700162050,Revue Francaise d'Administration Publique,"0,11",12,20,Journal,Quartile 4,
5700162050,Revue Francaise d'Administration Publique,"0,11",2,20,Journal,Quartile 4,
5700168416,Ilu. Revista de Ciencias de las Religiones,"0,11",44,28,Journal,Quartile 3,
5700168416,Ilu. Revista de Ciencias de las Religiones,"0,11",35,28,Journal,Quartile 3,
15689,Bulletin of the John Rylands University Library of Manchester,"0,11",47,8,Journal,Quartile 3,
15689,Bulletin of the John Rylands University Library of Manchester,"0,11",17,8,Journal,Quartile 4,
